row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
1642,human,Human,1,1,1,1,-0.1491212913861505
1643,human,Human,1,0,0,0,-0.2789716998104904
1644,human,Human,0,1,1,0,-0.0999284052628524
1645,human,Human,0,0,1,0,-0.1722912456075213
1646,human,Human,1,1,1,0,-0.1491212913861505
1647,human,Human,0,0,1,0,-0.3856521540134595
1648,human,Human,0,0,1,0,-0.1722912456075213
1649,human,Human,1,0,1,0,-0.2370225951909516
1650,human,Human,1,0,1,0,-0.0004917325636425
1651,human,Human,1,0,1,0,0.1168615585644783
1652,human,Human,0,0,1,0,-0.2370225951909516
1653,human,Human,0,0,1,0,-0.3437030493939207
1654,human,Human,0,0,1,0,-0.2789716998104904
1655,human,Human,0,1,1,0,-0.1646597548462828
1656,human,Human,0,0,0,0,-0.4847765795021993
1657,human,Human,1,0,0,0,0.2631597884820561
1658,human,Human,1,0,1,0,-0.0424408371831813
1659,human,Human,1,0,0,0,-0.2944005631072386
1660,human,Human,1,0,1,0,-0.1491212913861505
1661,human,Human,0,0,1,0,-0.3856521540134595
1662,human,Human,0,0,1,0,-0.3628699090495679
1663,human,Human,1,0,1,0,-0.1071721867666116
1664,human,Human,1,1,1,0,-0.1722912456075213
1665,human,Human,0,0,1,0,-0.3437030493939207
1666,human,Human,1,0,1,0,-0.3437030493939207
1667,human,Human,0,1,1,0,-0.3856521540134595
1668,human,Human,0,0,1,0,-0.0840022325452408
1669,human,Human,1,1,1,0,-0.9155041332891528
1670,human,Human,1,0,0,0,-0.1303421409879825
1671,human,Human,1,0,1,0,-0.8507727837057223
1672,human,Human,0,0,1,0,-0.3856521540134595
1673,human,Human,1,1,1,0,-0.1303421409879825
1674,human,Human,1,0,0,0,-1.0873036463330314
1675,human,Human,0,1,0,0,-0.2558017455891196
1676,human,Human,0,0,1,0,-0.6945287955537067
1677,human,Human,0,0,0,0,-0.6865749967909642
1678,human,Human,0,0,1,0,-0.396928687318429
1679,human,Human,0,0,1,0,-0.396928687318429
1680,human,Human,1,1,1,0,-0.1491212913861505
1681,human,Human,0,0,1,0,-0.3856521540134595
1682,human,Human,0,0,1,0,-0.1303421409879825
1683,human,Human,1,0,0,0,-0.8088236790861836
1684,human,Human,0,0,1,0,-0.4276012586329983
1685,human,Human,0,1,0,0,-1.7427143392457838
1686,human,Human,0,0,1,0,-0.1303421409879825
1687,human,Human,0,0,1,0,-0.3856521540134595
1688,human,Human,1,1,1,0,0.143846238868216
1689,human,Human,1,0,0,0,-0.3628699090495679
1690,human,Human,0,1,1,0,-0.1722912456075213
1691,human,Human,0,0,1,0,-0.3437030493939207
1692,human,Human,1,0,0,0,-0.2750209956134717
1693,human,Human,1,0,1,0,-0.3737587330970582
1694,human,Human,0,0,1,0,-0.3856521540134595
1695,human,Human,0,1,1,0,-0.2789716998104904
1696,human,Human,1,0,1,0,-0.1049933725719551
1697,human,Human,0,1,0,0,-0.2789716998104904
1698,human,Human,0,0,1,0,-0.3856521540134595
1699,human,Human,1,1,1,0,-0.1303421409879825
1700,human,Human,0,1,1,0,-0.3209208044300292
1701,human,Human,0,1,1,0,-0.2789716998104904
1702,human,Human,0,1,1,0,0.2277444481072934
1703,human,Human,0,1,0,0,-1.0641894503175855
1704,human,Human,0,1,1,0,0.1061887216393264
1705,human,Human,1,0,1,0,0.0385223467711484
1706,human,Human,1,1,1,0,-0.339752345196902
1707,human,Human,1,0,0,0,-0.4236505544359795
1708,human,Human,0,1,1,0,-0.3856521540134595
1709,human,Human,1,1,1,0,0.3640652581169394
1710,human,Human,0,0,1,0,-0.21424035022706
1711,human,Human,0,1,1,0,-0.1722912456075213
1712,human,Human,0,0,1,0,-0.2789716998104904
1713,human,Human,0,1,1,0,-0.2789716998104904
1714,human,Human,0,1,1,0,-0.2789716998104904
1715,human,Human,0,0,1,0,0.0143835397013551
1716,human,Human,0,0,0,0,-1.00425419865153
1717,human,Human,1,0,1,0,-0.2682988628853385
1718,human,Human,0,1,1,0,-0.3437030493939207
1719,human,Human,0,0,1,0,-0.2789716998104904
1720,human,Human,0,0,1,0,-0.2370225951909516
1721,human,Human,1,1,1,0,0.4642753107346025
1722,human,Human,0,0,1,0,-0.7253131791045853
1723,human,Human,1,0,0,0,-0.4695503632525371
1724,human,Human,1,0,1,0,-0.2370225951909516
1725,human,Human,0,0,1,0,-0.2370225951909516
1726,human,Human,0,0,1,0,-0.2138526409695808
1727,human,Human,0,0,1,0,-0.3437030493939207
1728,human,Human,1,0,1,0,-0.3856521540134595
1729,human,Human,1,0,0,0,0.1293586758606973
1730,human,Human,1,1,1,0,-0.0004917325636425
1731,human,Human,1,0,1,0,-0.3628699090495679
1732,human,Human,0,0,1,0,-0.4695503632525371
1733,human,Human,1,0,1,0,-0.3856521540134595
1734,human,Human,1,1,1,0,-0.2366932865487508
1735,human,Human,0,0,1,0,-0.3396999548281971
1736,human,Human,0,1,1,0,-0.396928687318429
1737,human,Human,1,1,0,0,0.4946890464597325
1738,human,Human,1,0,1,0,-0.0171444591358588
1739,human,Human,0,0,1,0,-0.3628699090495679
1740,human,Human,0,0,0,0,-0.1112049385678219
1741,human,Human,0,1,1,0,-0.3856521540134595
1742,human,Human,1,1,1,0,-0.0883930363684437
1743,human,Human,0,0,1,0,-0.3856521540134595
1744,human,Human,0,0,0,0,-0.2558017455891196
1745,human,Human,1,0,1,0,-0.3628699090495679
1746,human,Human,0,0,1,0,-0.2789716998104904
1747,human,Human,0,0,0,0,-0.5303310086389487
1748,human,Human,0,0,1,0,-0.2789716998104904
1749,human,Human,1,0,0,0,-0.1348955203124928
1750,human,Human,1,0,1,0,0.3221161534974006
1751,human,Human,0,0,1,0,-0.2035675133019082
1752,human,Human,0,0,1,0,-0.3856521540134595
1753,human,Human,1,0,1,0,-1.7274871017437956
1754,human,Human,0,0,1,0,-0.3856521540134595
1755,human,Human,0,0,1,0,-0.4814273136531055
1756,human,Human,1,1,0,0,-1.22841352663061
1757,human,Human,0,0,1,0,-0.3856521540134595
1758,human,Human,1,0,0,0,-0.3856521540134595
1759,human,Human,0,1,1,0,-0.4276012586329983
1760,human,Human,0,0,1,0,-0.4695503632525371
1761,human,Human,1,0,1,0,-0.2370225951909516
1762,human,Human,1,0,0,0,-0.4772171829507496
1763,human,Human,0,0,1,0,-0.2789716998104904
1764,human,Human,0,1,0,0,-1.3007763669752788
1765,human,Human,1,0,1,0,-0.4616600369018594
1766,human,Human,0,1,1,0,-0.2789716998104904
1767,human,Human,1,0,1,0,-0.3856521540134595
1768,human,Human,1,1,0,0,-0.0004917325636425
1769,human,Human,0,0,0,0,-0.4844311998223912
1770,human,Human,0,0,1,0,-0.1722912456075213
1771,human,Human,0,0,1,0,-0.1303421409879825
1772,human,Human,1,0,1,0,-0.2263497582657997
1773,human,Human,1,0,1,0,-0.1384484544609986
1774,human,Human,1,0,1,0,-0.2558017455891196
1775,human,Human,0,0,0,0,-0.21424035022706
1776,human,Human,1,0,1,0,0.1974299288147167
1777,human,Human,0,0,0,0,-0.3437030493939207
1778,human,Human,1,1,1,0,-0.2789716998104904
1779,human,Human,1,0,1,0,-0.2682988628853385
1780,human,Human,0,0,0,0,-0.8352703746104311
1781,human,Human,0,0,1,0,-0.4276012586329983
1782,human,Human,0,1,1,0,-0.2789716998104904
1783,human,Human,0,1,1,0,-0.2789716998104904
1784,human,Human,1,1,0,0,0.0067520489401167
1785,human,Human,1,0,1,0,0.0067520489401167
1786,human,Human,1,0,0,0,-0.1788305741571537
1787,human,Human,1,0,1,0,0.1275343954896303
1788,human,Human,0,0,1,0,-0.3856521540134595
1789,human,Human,1,1,0,0,-0.2595756618008906
1790,human,Human,0,1,1,0,-0.1491212913861505
1791,human,Human,1,0,1,0,-0.3856521540134595
1792,human,Human,0,0,1,0,-0.3856521540134595
1793,human,Human,0,1,1,1,-0.3856521540134595
1794,human,Human,1,0,1,0,0.0101811043615093
1795,human,Human,0,1,1,0,-0.3209208044300292
1796,human,Human,0,0,1,0,-0.3856521540134595
1797,human,Human,0,0,1,0,-0.4695503632525371
1798,human,Human,0,1,0,0,0.1745188101827851
1799,human,Human,0,1,1,0,-0.2789716998104904
1800,human,Human,0,0,0,0,-0.7590309667831845
1801,human,Human,1,0,1,0,-0.3698080289000395
1802,human,Human,0,0,1,0,-0.3856521540134595
1803,human,Human,0,0,1,0,-1.0453545417134926
1804,human,Human,0,0,1,0,-0.5722801132584875
1805,human,Human,0,0,0,0,-0.3817014498164408
1806,human,Human,0,1,0,0,-0.4236505544359795
1807,human,Human,1,1,1,0,0.0928461338055816
1808,human,Human,1,0,1,0,-0.1722912456075213
1809,human,Human,1,1,1,0,-0.2789716998104904
1810,human,Human,0,0,1,0,-0.4276012586329983
1811,human,Human,1,0,0,0,-0.0764996154520424
1812,human,Human,0,0,0,0,-1.6944090188508876
1813,human,Human,0,0,1,0,-0.0275655649181835
1814,human,Human,0,0,0,0,-1.4611599819186862
1815,human,Human,1,0,1,0,-0.5036091415213981
1816,human,Human,0,0,1,0,-0.1910703960056892
1817,human,Human,1,0,1,0,-0.2789716998104904
1818,human,Human,0,0,0,0,-0.3589192048525492
1819,human,Human,0,0,1,0,-0.3437030493939207
1820,human,Human,1,1,1,0,0.1293586758606973
1821,human,Human,0,0,1,0,0.3388157061334654
1822,human,Human,0,0,1,0,-0.2789716998104904
1823,human,Human,1,1,1,0,-0.0840022325452408
1824,human,Human,1,0,1,0,-0.1071721867666116
1825,human,Human,1,0,1,0,-0.2330718909939329
1826,human,Human,0,0,1,0,-0.4276012586329983
1827,human,Human,0,0,1,0,-1.003063425251366
1828,human,Human,0,0,0,0,-0.2977508502086583
1829,human,Human,1,0,0,0,-0.2330718909939329
1830,human,Human,0,1,1,0,-0.2789716998104904
1831,human,Human,0,0,1,0,-0.1722912456075213
1832,human,Human,1,0,1,0,-0.1303421409879825
1833,human,Human,1,0,0,0,0.1210639939043243
1834,human,Human,1,1,0,0,-1.3757685709514078
1835,human,Human,0,0,1,0,-0.5036091415213981
1836,human,Human,1,0,1,0,-0.1491212913861505
1837,human,Human,1,0,1,0,-0.1491212913861505
1838,human,Human,0,0,1,0,-0.873610786875539
1839,human,Human,0,0,0,0,-0.4276012586329983
1840,human,Human,0,0,1,0,0.0487011535596555
1841,human,Human,1,1,0,0,0.2360391300636664
1842,human,Human,0,0,1,0,-0.3856521540134595
1843,human,Human,0,1,1,0,-0.2789716998104904
1844,human,Human,0,0,1,0,-0.2789716998104904
1845,human,Human,0,0,1,0,-0.0442651175542484
1846,human,Human,0,1,1,0,-0.3856521540134595
1847,human,Human,1,0,1,0,0.1400315127858492
1848,human,Human,1,0,0,0,-0.2370225951909516
1849,human,Human,1,0,1,0,-0.2558017455891196
1850,human,Human,1,0,1,0,-0.3628699090495679
1851,human,Human,0,1,0,0,-0.3856521540134595
1852,human,Human,0,0,0,0,-0.7058053288586761
1853,human,Human,1,1,1,0,-0.2789716998104904
1854,human,Human,0,0,1,0,-0.3856521540134595
1855,human,Human,1,0,0,0,-0.1827812783541725
1856,human,Human,1,0,1,0,-0.3437030493939207
1857,human,Human,1,0,0,0,-0.9313340459186324
1858,human,Human,0,0,1,0,-0.4996584373243794
1859,human,Human,0,0,1,0,-0.2789716998104904
1860,human,Human,1,0,1,0,-0.0004917325636425
1861,human,Human,0,0,1,0,-0.4695503632525371
1862,human,Human,0,0,1,0,-0.0999284052628524
1863,human,Human,0,0,1,0,-0.1385272227809714
1864,human,Human,1,1,1,0,-0.1722912456075213
1865,human,Human,1,1,0,0,-0.2789716998104904
1866,human,Human,0,1,1,0,-0.1491212913861505
1867,human,Human,0,0,1,0,-1.1180880298839098
1868,human,Human,0,0,1,0,-0.4424784623993756
1869,human,Human,1,0,1,0,-0.2682988628853385
1870,human,Human,0,1,0,0,-0.6410739792752458
1871,human,Human,0,0,1,0,-0.3856521540134595
1872,human,Human,1,0,1,0,0.1210639939043243
1873,human,Human,0,0,1,0,-0.2789716998104904
1874,human,Human,0,0,1,0,-0.3440736972196692
1875,human,Human,0,0,1,0,-0.8081940882743647
1876,human,Human,1,0,1,0,-0.4276012586329983
1877,human,Human,1,0,1,0,-0.3856521540134595
1878,human,Human,1,0,1,0,-0.3856521540134595
1879,human,Human,0,0,1,0,-0.2789716998104904
1880,human,Human,1,0,1,0,-1.1596494252459697
1881,human,Human,0,0,1,0,-0.2789716998104904
1882,human,Human,1,1,1,0,-0.1491212913861505
1883,human,Human,1,1,1,0,-0.2674750276902761
1884,human,Human,0,0,1,0,-1.0374531333194552
1885,human,Human,0,0,1,0,-0.4999470375459364
1886,human,Human,0,0,1,0,-0.4695503632525371
1887,human,Human,1,1,1,0,-0.0004917325636425
1888,human,Human,0,0,1,0,-0.2789716998104904
1889,human,Human,0,0,0,0,-0.3549795826988903
1890,human,Human,0,1,1,0,-0.1722912456075213
1891,human,Human,1,0,0,0,-0.4883819040194099
1892,human,Human,0,0,0,0,0.0182874178345253
1893,human,Human,1,0,1,0,-0.2370225951909516
1894,human,Human,0,1,1,0,-0.2789716998104904
1895,human,Human,1,0,1,0,-0.2370225951909516
1896,human,Human,0,0,1,0,0.0791148892847855
1897,human,Human,0,0,1,0,-0.3628699090495679
1898,human,Human,1,0,1,0,-0.3856521540134595
1899,human,Human,1,0,1,0,-0.3545807913980512
1900,human,Human,1,0,0,0,-0.0612199875813492
1901,human,Human,0,0,1,0,-0.21424035022706
1902,human,Human,1,0,1,0,-0.3628699090495679
1903,human,Human,1,1,1,0,0.7239761275832823
1904,human,Human,0,0,1,0,-0.3856521540134595
1906,human,Human,0,0,1,0,-0.2789716998104904
1907,human,Human,1,1,1,0,-0.2558017455891196
1908,human,Human,0,0,0,0,-0.5911116540253603
1909,human,Human,1,0,1,0,-0.6063388915273485
1910,human,Human,0,0,1,0,-0.2789716998104904
1911,human,Human,1,0,1,0,-0.3169701002330104
1912,human,Human,0,0,0,0,-0.4276012586329983
1913,human,Human,0,1,1,0,-0.0424408371831813
1914,human,Human,0,1,1,0,-0.1722912456075213
1915,human,Human,0,0,1,0,-0.4276012586329983
1916,human,Human,1,0,1,0,-0.1071721867666116
1917,human,Human,1,0,1,0,-0.1910703960056892
1918,human,Human,0,1,1,0,-0.3856521540134595
1919,human,Human,0,0,1,0,-0.1303421409879825
1920,human,Human,0,0,1,0,-0.0275655649181835
1921,human,Human,0,1,0,0,-0.2789716998104904
1922,human,Human,0,0,1,0,-0.3856521540134595
1923,human,Human,0,1,1,0,-0.3817014498164408
1924,human,Human,0,1,1,0,-0.3856521540134595
1925,human,Human,0,0,1,0,-0.2902482331154599
1926,human,Human,0,0,0,0,-0.2670782788940891
1927,human,Human,0,1,1,0,0.0874095712411586
1928,human,Human,0,0,1,0,-0.2789716998104904
1929,human,Human,0,0,1,0,-0.2670782788940891
1930,human,Human,0,0,1,0,-0.3437030493939207
1931,human,Human,0,0,0,0,-0.4236505544359795
1932,human,Human,0,0,0,0,-0.6023448365003327
1933,human,Human,0,0,1,0,-0.4276012586329983
1934,human,Human,0,0,0,0,-0.9419374001851462
1935,human,Human,1,1,1,0,0.1786611621473796
1936,human,Human,0,0,1,0,-0.2561894548465988
1937,human,Human,0,0,1,0,-0.5722801132584875
1938,human,Human,0,0,0,0,-0.3817014498164408
1939,human,Human,0,0,0,0,-0.5911116540253603
1940,human,Human,1,0,1,0,0.5598081053006421
1941,human,Human,0,1,0,0,0.0642396170197877
1942,human,Human,0,0,1,0,-0.3856521540134595
1943,human,Human,0,0,0,0,-0.9054751528425984
1944,human,Human,0,1,1,0,-0.6297974459702763
1945,human,Human,0,0,1,0,-0.2789716998104904
1946,human,Human,1,0,1,0,-0.3437030493939207
1947,human,Human,0,0,0,0,-0.9045813929166382
1948,human,Human,1,0,0,0,0.3408953038955685
1949,human,Human,0,0,1,0,-0.21424035022706
1950,human,Human,0,0,0,0,-0.6938414040313107
1951,human,Human,0,0,1,0,-0.3856521540134595
1952,human,Human,0,1,1,0,-0.0424408371831813
1953,human,Human,0,1,1,0,-0.2789716998104904
1954,human,Human,0,0,1,0,-0.3856521540134595
1955,human,Human,0,0,1,0,-0.2370225951909516
1956,human,Human,1,0,1,0,-0.3628699090495679
1957,human,Human,0,0,1,0,-0.2789716998104904
1958,human,Human,1,1,0,0,0.3448983984612921
1959,human,Human,1,0,1,0,-1.4381293924928171
1960,human,Human,0,0,1,0,-0.1722912456075213
1961,human,Human,0,0,0,0,-0.3817014498164408
1962,human,Human,1,1,1,0,-0.2789716998104904
1963,human,Human,1,0,1,0,-0.3856521540134595
1964,human,Human,1,0,1,0,-0.3856521540134595
1965,human,Human,0,0,0,0,-0.3856521540134595
1966,human,Human,0,0,1,0,-0.0883930363684437
1967,human,Human,1,0,1,0,0.1061887216393264
1968,human,Human,0,0,1,0,-0.4616600369018594
1969,human,Human,0,1,1,0,0.2959048531121164
1970,human,Human,0,1,1,0,-0.2789716998104904
1971,human,Human,1,1,1,0,-0.1071721867666116
1972,human,Human,1,1,1,0,-0.671746550589815
1973,human,Human,0,0,0,0,-0.4837699401286362
1974,human,Human,0,0,1,0,-1.1253020467555517
1975,human,Human,1,0,1,0,-0.1722912456075213
1976,human,Human,1,0,1,0,-0.3856521540134595
1977,human,Human,1,1,1,0,-0.2558017455891196
1978,human,Human,1,1,1,0,-0.3856521540134595
1979,human,Human,1,1,1,0,-0.2066088594658215
1980,human,Human,1,0,1,0,-0.1071721867666116
1981,human,Human,1,0,1,0,-0.0004917325636425
1982,human,Human,1,0,1,0,0.2154356992944315
1983,human,Human,0,0,1,0,-0.1455683572376447
1984,human,Human,0,0,1,0,-0.2789716998104904
1985,human,Human,0,0,1,0,-0.0549379544794003
1986,human,Human,0,0,1,0,-0.3856521540134595
1987,human,Human,0,0,1,0,-0.2789716998104904
1988,human,Human,0,0,1,0,-0.3856521540134595
1989,human,Human,0,0,1,0,-0.3856521540134595
1990,human,Human,1,0,1,0,0.1293586758606973
1991,human,Human,1,1,1,0,0.1210639939043243
1992,human,Human,1,0,0,0,-0.1491212913861505
1993,human,Human,0,1,1,0,-0.0004917325636425
1994,human,Human,1,1,1,0,-0.1071721867666116
1995,human,Human,1,0,1,0,-0.0004917325636425
1996,human,Human,1,0,0,0,-0.3817014498164408
1997,human,Human,0,0,1,0,-0.3856521540134595
1998,human,Human,1,0,1,0,-0.2558017455891196
1999,human,Human,0,0,1,0,-0.4276012586329983
2000,human,Human,0,0,1,0,-0.7784270047927841
2001,human,Human,1,0,0,0,-0.3327977548305976
2002,human,Human,1,0,1,0,-0.2223466637000761
2003,human,Human,1,1,1,0,-0.1303421409879825
2004,human,Human,1,1,1,0,-0.0004917325636425
2005,human,Human,1,0,0,0,0.1713077804802361
2006,human,Human,0,1,1,0,0.6414943249111735
2007,human,Human,0,0,1,0,-0.4616600369018594
2008,human,Human,1,0,1,0,-0.3856521540134595
2009,human,Human,0,1,1,0,-0.2455166179214469
2010,human,Human,0,0,1,0,-0.4276012586329983
2011,human,Human,0,0,1,0,-0.3209208044300292
2012,human,Human,0,1,1,0,-0.2789716998104904
2013,human,Human,1,1,1,0,-0.2789716998104904
2014,human,Human,0,0,1,0,-0.3856521540134595
2015,human,Human,1,0,0,0,-0.1910703960056892
2016,human,Human,0,0,1,0,-0.5036091415213981
2017,human,Human,0,0,1,0,-0.4276012586329983
2018,human,Human,1,0,1,0,-0.1071721867666116
2019,human,Human,0,0,1,0,-0.2789716998104904
2020,human,Human,0,0,1,0,-0.1303421409879825
2021,human,Human,1,1,1,0,-0.2682988628853385
2022,human,Human,0,0,1,0,0.0143835397013551
2023,human,Human,0,0,1,0,-0.3549261710778593
2024,human,Human,1,1,1,0,0.0182874178345253
2025,human,Human,0,0,1,0,-0.4695503632525371
2026,human,Human,0,0,1,0,-0.5036091415213981
2027,human,Human,0,0,1,0,-0.153448207713774
2028,human,Human,1,0,1,0,-0.3856521540134595
2029,human,Human,0,0,1,0,-0.2370225951909516
2030,human,Human,0,1,1,0,-0.2789716998104904
2031,human,Human,0,0,1,0,-0.2789716998104904
2032,human,Human,1,0,1,0,-0.5036091415213981
2033,human,Human,0,1,1,0,0.0791148892847855
2034,human,Human,1,1,1,0,-0.1384484544609986
2035,human,Human,0,0,1,0,-0.2370225951909516
2036,human,Human,0,0,1,0,-0.4656097198465521
2037,human,Human,0,0,1,0,-0.2370225951909516
2038,human,Human,1,0,1,0,0.1043644412682595
2039,human,Human,1,0,0,0,-0.7364779001732454
2040,human,Human,1,1,1,0,-0.1071721867666116
2041,human,Human,1,0,1,0,-0.6945287955537067
2042,human,Human,0,0,1,0,-0.2370225951909516
2043,human,Human,0,0,1,0,-0.2370225951909516
2044,human,Human,0,0,1,0,-0.1722912456075213
2045,human,Human,0,0,1,0,-0.7364779001732454
2046,human,Human,0,0,0,0,-1.1900333963389818
2047,human,Human,1,1,1,0,-0.2789716998104904
2048,human,Human,0,0,0,0,-0.6482879961468873
2049,human,Human,0,1,1,0,-0.3209208044300292
2050,human,Human,0,1,1,0,-0.2370225951909516
2051,human,Human,0,0,0,0,-0.2789716998104904
2052,human,Human,1,0,0,0,-0.1491212913861505
2053,human,Human,1,1,1,0,0.4642753107346025
2054,human,Human,0,0,1,0,-0.1114637741572611
2055,human,Human,1,0,1,0,-1.757941576747772
2056,human,Human,0,1,1,0,-0.0004917325636425
2057,human,Human,1,1,1,0,-0.339752345196902
2058,human,Human,1,0,1,0,-0.1491212913861505
2059,human,Human,1,0,1,0,-0.2138526409695808
2060,human,Human,1,1,1,0,-0.0192708829618105
2061,human,Human,1,1,1,0,-0.3437030493939207
2062,human,Human,1,0,1,0,-0.1491212913861505
2063,human,Human,0,0,1,0,-0.3437030493939207
2064,human,Human,1,0,0,0,-0.2630842238670732
2065,human,Human,1,0,1,0,-0.4008783702631218
2066,human,Human,0,0,1,0,-0.21424035022706
2067,human,Human,0,0,1,0,-0.3856521540134595
2068,human,Human,0,0,0,0,-0.2789716998104904
2069,human,Human,1,0,1,0,-0.2789716998104904
2070,human,Human,0,0,1,0,-0.3209208044300292
2071,human,Human,0,0,0,0,-0.5303310086389487
2072,human,Human,1,0,0,0,-0.2670782788940891
2073,human,Human,1,0,1,0,-0.1071721867666116
2074,human,Human,1,1,1,0,-0.0442651175542484
2075,human,Human,1,0,1,0,-0.2558017455891196
2076,human,Human,1,0,1,0,-0.2558017455891196
2077,human,Human,0,0,1,0,-0.3437030493939207
2078,human,Human,1,1,0,0,-0.0004917325636425
2079,human,Human,0,0,1,0,-0.0424408371831813
2080,human,Human,0,0,0,0,-0.3856521540134595
2081,human,Human,1,0,1,0,0.0071101009621093
2082,human,Human,0,0,1,0,-0.9723918751891226
2083,human,Human,1,0,1,0,-0.2789716998104904
2084,human,Human,0,0,1,0,-0.2789716998104904
2085,human,Human,0,1,1,0,-0.0999284052628524
2086,human,Human,1,0,1,0,-0.3856521540134595
2087,human,Human,0,1,1,0,-0.2789716998104904
2088,human,Human,0,1,1,0,-0.2558017455891196
2089,human,Human,1,0,1,1,-0.2789716998104904
2090,human,Human,0,1,1,0,0.1514777296294543
2091,human,Human,0,0,1,0,-0.1491212913861505
2092,human,Human,1,0,0,0,-0.7784270047927841
2093,human,Human,0,0,1,0,-0.1491212913861505
2094,human,Human,0,0,1,0,-0.2789716998104904
2095,human,Human,0,0,1,0,-0.2370225951909516
2096,human,Human,0,1,1,0,-0.0004917325636425
2097,human,Human,1,0,0,0,-1.533313174575572
2098,human,Human,0,0,0,0,-0.9237062765138724
2099,human,Human,1,0,1,0,-0.2789716998104904
2100,human,Human,0,1,1,0,-0.3209208044300292
2101,human,Human,1,1,1,0,0.0280977227904204
2102,human,Human,0,0,1,0,-0.3817014498164408
2103,human,Human,1,0,1,0,-0.2370225951909516
2104,human,Human,0,0,1,0,-0.3437030493939207
2105,human,Human,0,0,1,0,-0.2789716998104904
2106,human,Human,1,0,1,0,-0.2977508502086583
2107,human,Human,0,1,1,0,-0.0004917325636425
2108,human,Human,0,0,1,0,-0.2789716998104904
2109,human,Human,0,1,1,0,-0.0999284052628524
2110,human,Human,0,0,0,0,-0.7364779001732454
2111,human,Human,0,0,1,0,-0.2789716998104904
2112,human,Human,0,0,1,0,-0.2789716998104904
2113,human,Human,0,0,1,0,-0.3856521540134595
2114,human,Human,1,0,0,0,-1.186082692141963
2115,human,Human,1,0,1,0,0.0143835397013551
2116,human,Human,0,0,1,0,-0.3856521540134595
2117,human,Human,1,0,1,0,-0.0004917325636425
2118,human,Human,1,0,1,0,-0.0840022325452408
2119,human,Human,1,0,1,0,0.1061887216393264
2120,human,Human,1,0,0,0,-0.2643481586883198
2121,human,Human,1,0,1,0,-0.983886504804685
2122,human,Human,0,0,1,0,-0.3856521540134595
2123,human,Human,0,0,1,0,-1.1712018555721089
2124,human,Human,0,0,1,0,-0.0004917325636425
2125,human,Human,0,1,1,0,-0.8739427379270931
2126,human,Human,1,0,1,0,-0.2370225951909516
2127,human,Human,1,1,1,0,-0.1303421409879825
2128,human,Human,0,0,1,0,-0.7477544334782149
2129,human,Human,1,0,0,0,-0.0883930363684437
2130,human,Human,0,0,1,0,-0.4276012586329983
2131,human,Human,1,0,0,0,-0.3856521540134595
2132,human,Human,0,1,1,0,-1.12925275095257
2133,human,Human,0,1,1,0,-0.1303421409879825
2134,human,Human,1,0,1,0,0.0182874178345253
2135,human,Human,0,0,1,0,-0.1722912456075213
2136,human,Human,0,0,1,0,-0.3856521540134595
2137,human,Human,0,0,0,0,-0.3209208044300292
2138,human,Human,1,0,1,0,-0.3856521540134595
2139,human,Human,0,0,1,0,-0.4276012586329983
2140,human,Human,1,0,1,0,-0.0442651175542484
2141,human,Human,1,1,0,0,-0.3545807913980512
2142,human,Human,0,0,1,0,-0.2789716998104904
2143,human,Human,0,0,0,0,-0.3209208044300292
2144,human,Human,0,0,1,0,-0.2789716998104904
2145,human,Human,0,0,1,0,-0.4276012586329983
2146,human,Human,1,1,0,0,-0.2443484242989024
2147,human,Human,1,0,0,0,-0.6142645468150003
2148,human,Human,0,0,0,0,-1.305575832729874
2149,human,Human,1,0,0,0,-0.6182152510120191
2150,human,Human,0,1,1,0,-0.2789716998104904
2151,human,Human,0,0,0,0,-0.583556646563457
2152,human,Human,1,1,1,0,-0.1491212913861505
2153,human,Human,1,0,1,0,-0.1679004417843184
2154,human,Human,0,0,1,0,-0.2370225951909516
2155,human,Human,0,0,0,0,-0.2138526409695808
2156,human,Human,0,1,0,0,-0.1722912456075213
2157,human,Human,0,0,1,0,-0.3856521540134595
2158,human,Human,0,0,1,0,-0.3437030493939207
2159,human,Human,1,1,0,0,-0.0424408371831813
2160,human,Human,0,0,1,0,0.0143835397013551
2161,human,Human,0,0,0,0,-1.4678964759743978
2162,human,Human,1,0,1,0,-0.5303310086389487
2163,human,Human,1,0,1,0,-0.2370225951909516
2164,human,Human,0,0,1,0,-0.3437030493939207
2165,human,Human,1,0,1,0,0.4743444512799367
2166,human,Human,1,0,1,0,-0.1491212913861505
2167,human,Human,1,0,0,0,-0.7021432248832145
2168,human,Human,1,0,1,0,0.3463183232266638
2169,human,Human,0,0,1,0,-0.3856521540134595
2170,human,Human,0,0,1,0,-0.3856521540134595
2171,human,Human,0,1,1,0,0.0791148892847855
2172,human,Human,0,1,0,0,-0.2789716998104904
2173,human,Human,0,0,1,0,-0.2789716998104904
2174,human,Human,0,0,1,0,-0.3856521540134595
2175,human,Human,1,1,0,0,-0.5506987024857938
2176,human,Human,0,0,1,0,-0.3856521540134595
2177,human,Human,1,0,0,0,-0.4388777919379678
2178,human,Human,1,1,1,0,-0.3856521540134595
2179,human,Human,1,1,1,0,-0.1071721867666116
2180,human,Human,1,0,1,0,-0.0004917325636425
2181,human,Human,1,1,1,0,0.4981181018811251
2182,human,Human,1,1,0,0,0.0146957869118252
