row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
1585,human,Human,1,1,0,0,-0.10717218676661167
1586,human,Human,1,1,1,0,-0.5045802064427456
1587,human,Human,1,0,1,0,-0.1491212913861505
1588,human,Human,0,1,0,0,-0.13034214098798252
1589,human,Human,0,0,0,0,-0.9040508119989354
1590,human,Human,0,0,1,0,-1.5752622791951107
1591,human,Human,1,0,1,0,0.1275343954896303
1592,human,Human,0,1,0,0,0.12935867586069738
1593,human,Human,1,1,1,0,0.12106399390432432
1594,human,Human,1,1,1,0,0.20172151620536627
1595,human,Human,1,1,0,0,-0.8048729748891648
1596,human,Human,0,0,1,0,-0.38565215401345954
1597,human,Human,1,0,1,0,-0.11966930406283066
1598,human,Human,0,0,1,0,-0.8120869917608062
1599,human,Human,0,0,1,0,-0.38565215401345954
1600,human,Human,0,0,1,0,-0.38565215401345954
1601,human,Human,0,1,1,0,-0.2789716998104904
1602,human,Human,1,0,1,0,-0.6671195369137601
1603,human,Human,0,0,0,0,-0.38170144981644083
1604,human,Human,0,1,1,0,-0.13034214098798252
1605,human,Human,0,0,1,0,0.3297476442586391
1606,human,Human,0,0,1,0,0.0791148892847855
1607,human,Human,1,0,1,0,-0.3549795826988903
1608,human,Human,1,1,1,0,-0.1491212913861505
1609,human,Human,1,0,1,0,-0.38565215401345954
1610,human,Human,0,0,1,0,-0.13034214098798252
1611,human,Human,0,0,1,0,-0.22634975826579978
1612,human,Human,0,0,1,0,-0.2789716998104904
1613,human,Human,0,0,0,0,-0.11966930406283066
1614,human,Human,1,0,1,0,0.36406525811693946
1615,human,Human,0,0,1,0,-0.1491212913861505
1616,human,Human,0,1,0,0,-0.396928687318429
1617,human,Human,0,0,1,0,-0.36286990904956795
1618,human,Human,1,1,1,0,0.19409002544412768
1619,human,Human,1,0,1,0,-0.9231058594182734
1620,human,Human,0,1,1,0,-0.04244083718318137
1621,human,Human,0,0,1,0,-0.23702259519095165
1622,human,Human,1,0,1,0,-0.34370304939392077
1623,human,Human,1,0,0,0,-0.560727682932348
1624,human,Human,0,1,1,0,-0.4695503632525371
1625,human,Human,0,1,1,0,-0.38170144981644083
1626,human,Human,0,0,1,0,-0.5911116540253603
1627,human,Human,1,0,1,0,0.20172151620536627
1628,human,Human,0,0,1,0,-0.38565215401345954
1629,human,Human,0,0,1,0,-0.7364779001732454
1630,human,Human,1,0,0,0,-0.2789716998104904
1631,human,Human,0,1,1,0,-0.3744874329447993
1632,human,Human,1,0,0,0,-0.0004917325636425995
1633,human,Human,1,1,1,0,-0.40598798302873573
1634,human,Human,1,0,0,0,-0.10322148256959296
1635,human,Human,0,0,0,0,-0.5036091415213981
1636,human,Human,0,0,1,0,-0.3209208044300292
1637,human,Human,0,0,0,0,-0.7784270047927841
1638,human,Human,0,0,1,0,0.24671196698881837
1639,human,Human,0,0,0,0,-0.5914570337051684
1640,human,Human,0,0,1,0,-0.396928687318429
1641,human,Human,1,0,1,0,-0.2138526409695808
1642,human,Human,1,1,1,1,-0.1491212913861505
1643,human,Human,1,0,0,0,-0.2789716998104904
1644,human,Human,0,1,1,0,-0.0999284052628524
1645,human,Human,0,0,1,0,-0.1722912456075213
1646,human,Human,1,1,1,0,-0.1491212913861505
1647,human,Human,0,0,1,0,-0.38565215401345954
1648,human,Human,0,0,1,0,-0.1722912456075213
1649,human,Human,1,0,1,0,-0.23702259519095165
1650,human,Human,1,0,1,0,-0.0004917325636425995
1651,human,Human,1,0,1,0,0.11686155856447833
1652,human,Human,0,0,1,0,-0.23702259519095165
1653,human,Human,0,0,1,0,-0.34370304939392077
1654,human,Human,0,0,1,0,-0.2789716998104904
1655,human,Human,0,1,1,0,-0.1646597548462828
1656,human,Human,0,0,0,0,-0.4847765795021993
1657,human,Human,1,0,0,0,0.2631597884820561
1658,human,Human,1,0,1,0,-0.04244083718318137
1659,human,Human,1,0,0,0,-0.2944005631072386
1660,human,Human,1,0,1,0,-0.1491212913861505
1661,human,Human,0,0,1,0,-0.38565215401345954
1662,human,Human,0,0,1,0,-0.36286990904956795
1663,human,Human,1,0,1,0,-0.10717218676661167
1664,human,Human,1,1,1,0,-0.1722912456075213
1665,human,Human,0,0,1,0,-0.34370304939392077
1666,human,Human,1,0,1,0,-0.34370304939392077
1667,human,Human,0,1,1,0,-0.38565215401345954
1668,human,Human,0,0,1,0,-0.08400223254524086
1669,human,Human,1,1,1,0,-0.9155041332891527
1670,human,Human,1,0,0,0,-0.13034214098798252
1671,human,Human,1,0,1,0,-0.8507727837057223
1672,human,Human,0,0,1,0,-0.38565215401345954
1673,human,Human,1,1,1,0,-0.13034214098798252
1674,human,Human,1,0,0,0,-1.0873036463330314
1675,human,Human,0,1,0,0,-0.2558017455891196
1676,human,Human,0,0,1,0,-0.6945287955537067
1677,human,Human,0,0,0,0,-0.6865749967909642
1678,human,Human,0,0,1,0,-0.396928687318429
1679,human,Human,0,0,1,0,-0.396928687318429
1680,human,Human,1,1,1,0,-0.1491212913861505
1681,human,Human,0,0,1,0,-0.38565215401345954
1682,human,Human,0,0,1,0,-0.13034214098798252
1683,human,Human,1,0,0,0,-0.8088236790861836
1684,human,Human,0,0,1,0,-0.4276012586329983
1685,human,Human,0,1,0,0,-1.7427143392457838
1686,human,Human,0,0,1,0,-0.13034214098798252
1687,human,Human,0,0,1,0,-0.38565215401345954
1688,human,Human,1,1,1,0,0.14384623886821601
1689,human,Human,1,0,0,0,-0.36286990904956795
1690,human,Human,0,1,1,0,-0.1722912456075213
1691,human,Human,0,0,1,0,-0.34370304939392077
1692,human,Human,1,0,0,0,-0.2750209956134717
1693,human,Human,1,0,1,0,-0.3737587330970582
1694,human,Human,0,0,1,0,-0.38565215401345954
1695,human,Human,0,1,1,0,-0.2789716998104904
1696,human,Human,1,0,1,0,-0.10499337257195512
1697,human,Human,0,1,0,0,-0.2789716998104904
1698,human,Human,0,0,1,0,-0.38565215401345954
1699,human,Human,1,1,1,0,-0.13034214098798252
1700,human,Human,0,1,1,0,-0.3209208044300292
1701,human,Human,0,1,1,0,-0.2789716998104904
1702,human,Human,0,1,1,0,0.22774444810729344
1703,human,Human,0,1,0,0,-1.0641894503175857
1704,human,Human,0,1,1,0,0.10618872163932647
1705,human,Human,1,0,1,0,0.03852234677114841
1706,human,Human,1,1,1,0,-0.339752345196902
1707,human,Human,1,0,0,0,-0.42365055443597954
1708,human,Human,0,1,1,0,-0.38565215401345954
1709,human,Human,1,1,1,0,0.36406525811693946
1710,human,Human,0,0,1,0,-0.21424035022706006
1711,human,Human,0,1,1,0,-0.1722912456075213
1712,human,Human,0,0,1,0,-0.2789716998104904
1713,human,Human,0,1,1,0,-0.2789716998104904
1714,human,Human,0,1,1,0,-0.2789716998104904
1715,human,Human,0,0,1,0,0.014383539701355197
1716,human,Human,0,0,0,0,-1.00425419865153
1717,human,Human,1,0,1,0,-0.26829886288533855
1718,human,Human,0,1,1,0,-0.34370304939392077
1719,human,Human,0,0,1,0,-0.2789716998104904
1720,human,Human,0,0,1,0,-0.23702259519095165
1721,human,Human,1,1,1,0,0.4642753107346025
1722,human,Human,0,0,1,0,-0.7253131791045853
1723,human,Human,1,0,0,0,-0.4695503632525371
1724,human,Human,1,0,1,0,-0.23702259519095165
1725,human,Human,0,0,1,0,-0.23702259519095165
1726,human,Human,0,0,1,0,-0.2138526409695808
1727,human,Human,0,0,1,0,-0.34370304939392077
1728,human,Human,1,0,1,0,-0.38565215401345954
1729,human,Human,1,0,0,0,0.12935867586069738
1730,human,Human,1,1,1,0,-0.0004917325636425995
1731,human,Human,1,0,1,0,-0.36286990904956795
1732,human,Human,0,0,1,0,-0.4695503632525371
1733,human,Human,1,0,1,0,-0.38565215401345954
1734,human,Human,1,1,1,0,-0.2366932865487508
1735,human,Human,0,0,1,0,-0.33969995482819715
1736,human,Human,0,1,1,0,-0.396928687318429
1737,human,Human,1,1,0,0,0.49468904645973255
1738,human,Human,1,0,1,0,-0.01714445913585888
1739,human,Human,0,0,1,0,-0.36286990904956795
1740,human,Human,0,0,0,0,-0.11120493856782193
1741,human,Human,0,1,1,0,-0.38565215401345954
1742,human,Human,1,1,1,0,-0.08839303636844376
1743,human,Human,0,0,1,0,-0.38565215401345954
1744,human,Human,0,0,0,0,-0.2558017455891196
1745,human,Human,1,0,1,0,-0.36286990904956795
1746,human,Human,0,0,1,0,-0.2789716998104904
1747,human,Human,0,0,0,0,-0.5303310086389487
1748,human,Human,0,0,1,0,-0.2789716998104904
1749,human,Human,1,0,0,0,-0.13489552031249286
1750,human,Human,1,0,1,0,0.32211615349740064
1751,human,Human,0,0,1,0,-0.2035675133019082
1752,human,Human,0,0,1,0,-0.38565215401345954
1753,human,Human,1,0,1,0,-1.7274871017437956
1754,human,Human,0,0,1,0,-0.38565215401345954
1755,human,Human,0,0,1,0,-0.48142731365310554
1756,human,Human,1,1,0,0,-1.22841352663061
1757,human,Human,0,0,1,0,-0.38565215401345954
1758,human,Human,1,0,0,0,-0.38565215401345954
1759,human,Human,0,1,1,0,-0.4276012586329983
1760,human,Human,0,0,1,0,-0.4695503632525371
1761,human,Human,1,0,1,0,-0.23702259519095165
1762,human,Human,1,0,0,0,-0.47721718295074966
1763,human,Human,0,0,1,0,-0.2789716998104904
1764,human,Human,0,1,0,0,-1.3007763669752788
1765,human,Human,1,0,1,0,-0.4616600369018594
1766,human,Human,0,1,1,0,-0.2789716998104904
1767,human,Human,1,0,1,0,-0.38565215401345954
1768,human,Human,1,1,0,0,-0.0004917325636425995
1769,human,Human,0,0,0,0,-0.4844311998223912
1770,human,Human,0,0,1,0,-0.1722912456075213
1771,human,Human,0,0,1,0,-0.13034214098798252
1772,human,Human,1,0,1,0,-0.22634975826579978
1773,human,Human,1,0,1,0,-0.13844845446099863
1774,human,Human,1,0,1,0,-0.2558017455891196
1775,human,Human,0,0,0,0,-0.21424035022706006
1776,human,Human,1,0,1,0,0.19742992881471677
1777,human,Human,0,0,0,0,-0.34370304939392077
1778,human,Human,1,1,1,0,-0.2789716998104904
1779,human,Human,1,0,1,0,-0.26829886288533855
1780,human,Human,0,0,0,0,-0.8352703746104311
1781,human,Human,0,0,1,0,-0.4276012586329983
1782,human,Human,0,1,1,0,-0.2789716998104904
1783,human,Human,0,1,1,0,-0.2789716998104904
1784,human,Human,1,1,0,0,0.006752048940116717
1785,human,Human,1,0,1,0,0.006752048940116717
1786,human,Human,1,0,0,0,-0.17883057415715375
1787,human,Human,1,0,1,0,0.1275343954896303
1788,human,Human,0,0,1,0,-0.38565215401345954
1789,human,Human,1,1,0,0,-0.25957566180089064
1790,human,Human,0,1,1,0,-0.1491212913861505
1791,human,Human,1,0,1,0,-0.38565215401345954
1792,human,Human,0,0,1,0,-0.38565215401345954
1793,human,Human,0,1,1,1,-0.38565215401345954
1794,human,Human,1,0,1,0,0.010181104361509319
1795,human,Human,0,1,1,0,-0.3209208044300292
1796,human,Human,0,0,1,0,-0.38565215401345954
1797,human,Human,0,0,1,0,-0.4695503632525371
1798,human,Human,0,1,0,0,0.17451881018278514
1799,human,Human,0,1,1,0,-0.2789716998104904
1800,human,Human,0,0,0,0,-0.7590309667831845
1801,human,Human,1,0,1,0,-0.3698080289000395
1802,human,Human,0,0,1,0,-0.38565215401345954
1803,human,Human,0,0,1,0,-1.0453545417134926
1804,human,Human,0,0,1,0,-0.5722801132584875
1805,human,Human,0,0,0,0,-0.38170144981644083
1806,human,Human,0,1,0,0,-0.42365055443597954
1807,human,Human,1,1,1,0,0.0928461338055816
1808,human,Human,1,0,1,0,-0.1722912456075213
1809,human,Human,1,1,1,0,-0.2789716998104904
1810,human,Human,0,0,1,0,-0.4276012586329983
1811,human,Human,1,0,0,0,-0.07649961545204242
1812,human,Human,0,0,0,0,-1.6944090188508876
1813,human,Human,0,0,1,0,-0.02756556491818357
1814,human,Human,0,0,0,0,-1.4611599819186862
1815,human,Human,1,0,1,0,-0.5036091415213981
1816,human,Human,0,0,1,0,-0.1910703960056892
1817,human,Human,1,0,1,0,-0.2789716998104904
1818,human,Human,0,0,0,0,-0.35891920485254925
1819,human,Human,0,0,1,0,-0.34370304939392077
1820,human,Human,1,1,1,0,0.12935867586069738
1821,human,Human,0,0,1,0,0.33881570613346546
1822,human,Human,0,0,1,0,-0.2789716998104904
1823,human,Human,1,1,1,0,-0.08400223254524086
1824,human,Human,1,0,1,0,-0.10717218676661167
1825,human,Human,1,0,1,0,-0.2330718909939329
1826,human,Human,0,0,1,0,-0.4276012586329983
1827,human,Human,0,0,1,0,-1.003063425251366
1828,human,Human,0,0,0,0,-0.2977508502086583
1829,human,Human,1,0,0,0,-0.2330718909939329
1830,human,Human,0,1,1,0,-0.2789716998104904
1831,human,Human,0,0,1,0,-0.1722912456075213
1832,human,Human,1,0,1,0,-0.13034214098798252
1833,human,Human,1,0,0,0,0.12106399390432432
1834,human,Human,1,1,0,0,-1.3757685709514078
1835,human,Human,0,0,1,0,-0.5036091415213981
1836,human,Human,1,0,1,0,-0.1491212913861505
1837,human,Human,1,0,1,0,-0.1491212913861505
1838,human,Human,0,0,1,0,-0.873610786875539
1839,human,Human,0,0,0,0,-0.4276012586329983
1840,human,Human,0,0,1,0,0.04870115355965554
1841,human,Human,1,1,0,0,0.2360391300636664
1842,human,Human,0,0,1,0,-0.38565215401345954
1843,human,Human,0,1,1,0,-0.2789716998104904
1844,human,Human,0,0,1,0,-0.2789716998104904
1845,human,Human,0,0,1,0,-0.044265117554248445
1846,human,Human,0,1,1,0,-0.38565215401345954
1847,human,Human,1,0,1,0,0.14003151278584924
1848,human,Human,1,0,0,0,-0.23702259519095165
1849,human,Human,1,0,1,0,-0.2558017455891196
1850,human,Human,1,0,1,0,-0.36286990904956795
1851,human,Human,0,1,0,0,-0.38565215401345954
1852,human,Human,0,0,0,0,-0.7058053288586761
1853,human,Human,1,1,1,0,-0.2789716998104904
1854,human,Human,0,0,1,0,-0.38565215401345954
1855,human,Human,1,0,0,0,-0.18278127835417252
1856,human,Human,1,0,1,0,-0.34370304939392077
1857,human,Human,1,0,0,0,-0.9313340459186324
1858,human,Human,0,0,1,0,-0.4996584373243794
1859,human,Human,0,0,1,0,-0.2789716998104904
1860,human,Human,1,0,1,0,-0.0004917325636425995
1861,human,Human,0,0,1,0,-0.4695503632525371
1862,human,Human,0,0,1,0,-0.0999284052628524
1863,human,Human,0,0,1,0,-0.1385272227809714
1864,human,Human,1,1,1,0,-0.1722912456075213
1865,human,Human,1,1,0,0,-0.2789716998104904
1866,human,Human,0,1,1,0,-0.1491212913861505
1867,human,Human,0,0,1,0,-1.1180880298839098
1868,human,Human,0,0,1,0,-0.4424784623993756
1869,human,Human,1,0,1,0,-0.26829886288533855
1870,human,Human,0,1,0,0,-0.6410739792752458
1871,human,Human,0,0,1,0,-0.38565215401345954
1872,human,Human,1,0,1,0,0.12106399390432432
1873,human,Human,0,0,1,0,-0.2789716998104904
1874,human,Human,0,0,1,0,-0.3440736972196692
1875,human,Human,0,0,1,0,-0.8081940882743647
1876,human,Human,1,0,1,0,-0.4276012586329983
1877,human,Human,1,0,1,0,-0.38565215401345954
1878,human,Human,1,0,1,0,-0.38565215401345954
1879,human,Human,0,0,1,0,-0.2789716998104904
1880,human,Human,1,0,1,0,-1.1596494252459695
1881,human,Human,0,0,1,0,-0.2789716998104904
1882,human,Human,1,1,1,0,-0.1491212913861505
1883,human,Human,1,1,1,0,-0.2674750276902761
1884,human,Human,0,0,1,0,-1.0374531333194552
1885,human,Human,0,0,1,0,-0.4999470375459364
1886,human,Human,0,0,1,0,-0.4695503632525371
1887,human,Human,1,1,1,0,-0.0004917325636425995
1888,human,Human,0,0,1,0,-0.2789716998104904
1889,human,Human,0,0,0,0,-0.3549795826988903
1890,human,Human,0,1,1,0,-0.1722912456075213
1891,human,Human,1,0,0,0,-0.48838190401940995
1892,human,Human,0,0,0,0,0.018287417834525366
1893,human,Human,1,0,1,0,-0.23702259519095165
1894,human,Human,0,1,1,0,-0.2789716998104904
1895,human,Human,1,0,1,0,-0.23702259519095165
1896,human,Human,0,0,1,0,0.0791148892847855
1897,human,Human,0,0,1,0,-0.36286990904956795
1898,human,Human,1,0,1,0,-0.38565215401345954
1899,human,Human,1,0,1,0,-0.3545807913980512
1900,human,Human,1,0,0,0,-0.06121998758134928
1901,human,Human,0,0,1,0,-0.21424035022706006
1902,human,Human,1,0,1,0,-0.36286990904956795
1903,human,Human,1,1,1,0,0.7239761275832823
1904,human,Human,0,0,1,0,-0.38565215401345954
1906,human,Human,0,0,1,0,-0.2789716998104904
1907,human,Human,1,1,1,0,-0.2558017455891196
1908,human,Human,0,0,0,0,-0.5911116540253603
1909,human,Human,1,0,1,0,-0.6063388915273485
1910,human,Human,0,0,1,0,-0.2789716998104904
1911,human,Human,1,0,1,0,-0.3169701002330104
1912,human,Human,0,0,0,0,-0.4276012586329983
1913,human,Human,0,1,1,0,-0.04244083718318137
1914,human,Human,0,1,1,0,-0.1722912456075213
1915,human,Human,0,0,1,0,-0.4276012586329983
1916,human,Human,1,0,1,0,-0.10717218676661167
1917,human,Human,1,0,1,0,-0.1910703960056892
1918,human,Human,0,1,1,0,-0.38565215401345954
1919,human,Human,0,0,1,0,-0.13034214098798252
1920,human,Human,0,0,1,0,-0.02756556491818357
1921,human,Human,0,1,0,0,-0.2789716998104904
1922,human,Human,0,0,1,0,-0.38565215401345954
1923,human,Human,0,1,1,0,-0.38170144981644083
1924,human,Human,0,1,1,0,-0.38565215401345954
1925,human,Human,0,0,1,0,-0.2902482331154599
1926,human,Human,0,0,0,0,-0.2670782788940891
1927,human,Human,0,1,1,0,0.08740957124115867
1928,human,Human,0,0,1,0,-0.2789716998104904
1929,human,Human,0,0,1,0,-0.2670782788940891
1930,human,Human,0,0,1,0,-0.34370304939392077
1931,human,Human,0,0,0,0,-0.42365055443597954
1932,human,Human,0,0,0,0,-0.6023448365003327
1933,human,Human,0,0,1,0,-0.4276012586329983
1934,human,Human,0,0,0,0,-0.9419374001851462
1935,human,Human,1,1,1,0,0.1786611621473796
1936,human,Human,0,0,1,0,-0.25618945484659883
1937,human,Human,0,0,1,0,-0.5722801132584875
1938,human,Human,0,0,0,0,-0.38170144981644083
1939,human,Human,0,0,0,0,-0.5911116540253603
1940,human,Human,1,0,1,0,0.5598081053006421
1941,human,Human,0,1,0,0,0.06423961701978775
1942,human,Human,0,0,1,0,-0.38565215401345954
1943,human,Human,0,0,0,0,-0.9054751528425984
1944,human,Human,0,1,1,0,-0.6297974459702763
1945,human,Human,0,0,1,0,-0.2789716998104904
1946,human,Human,1,0,1,0,-0.34370304939392077
1947,human,Human,0,0,0,0,-0.9045813929166382
1948,human,Human,1,0,0,0,0.34089530389556855
1949,human,Human,0,0,1,0,-0.21424035022706006
1950,human,Human,0,0,0,0,-0.6938414040313107
1951,human,Human,0,0,1,0,-0.38565215401345954
1952,human,Human,0,1,1,0,-0.04244083718318137
1953,human,Human,0,1,1,0,-0.2789716998104904
1954,human,Human,0,0,1,0,-0.38565215401345954
1955,human,Human,0,0,1,0,-0.23702259519095165
1956,human,Human,1,0,1,0,-0.36286990904956795
1957,human,Human,0,0,1,0,-0.2789716998104904
1958,human,Human,1,1,0,0,0.3448983984612921
1959,human,Human,1,0,1,0,-1.4381293924928173
1960,human,Human,0,0,1,0,-0.1722912456075213
1961,human,Human,0,0,0,0,-0.38170144981644083
1962,human,Human,1,1,1,0,-0.2789716998104904
1963,human,Human,1,0,1,0,-0.38565215401345954
1964,human,Human,1,0,1,0,-0.38565215401345954
1965,human,Human,0,0,0,0,-0.38565215401345954
1966,human,Human,0,0,1,0,-0.08839303636844376
1967,human,Human,1,0,1,0,0.10618872163932647
1968,human,Human,0,0,1,0,-0.4616600369018594
1969,human,Human,0,1,1,0,0.29590485311211645
1970,human,Human,0,1,1,0,-0.2789716998104904
1971,human,Human,1,1,1,0,-0.10717218676661167
1972,human,Human,1,1,1,0,-0.671746550589815
1973,human,Human,0,0,0,0,-0.4837699401286362
1974,human,Human,0,0,1,0,-1.1253020467555515
1975,human,Human,1,0,1,0,-0.1722912456075213
1976,human,Human,1,0,1,0,-0.38565215401345954
1977,human,Human,1,1,1,0,-0.2558017455891196
1978,human,Human,1,1,1,0,-0.38565215401345954
1979,human,Human,1,1,1,0,-0.20660885946582153
1980,human,Human,1,0,1,0,-0.10717218676661167
1981,human,Human,1,0,1,0,-0.0004917325636425995
1982,human,Human,1,0,1,0,0.21543569929443152
1983,human,Human,0,0,1,0,-0.14556835723764472
1984,human,Human,0,0,1,0,-0.2789716998104904
1985,human,Human,0,0,1,0,-0.05493795447940031
1986,human,Human,0,0,1,0,-0.38565215401345954
1987,human,Human,0,0,1,0,-0.2789716998104904
1988,human,Human,0,0,1,0,-0.38565215401345954
1989,human,Human,0,0,1,0,-0.38565215401345954
1990,human,Human,1,0,1,0,0.12935867586069738
1991,human,Human,1,1,1,0,0.12106399390432432
1992,human,Human,1,0,0,0,-0.1491212913861505
1993,human,Human,0,1,1,0,-0.0004917325636425995
1994,human,Human,1,1,1,0,-0.10717218676661167
1995,human,Human,1,0,1,0,-0.0004917325636425995
1996,human,Human,1,0,0,0,-0.38170144981644083
1997,human,Human,0,0,1,0,-0.38565215401345954
1998,human,Human,1,0,1,0,-0.2558017455891196
1999,human,Human,0,0,1,0,-0.4276012586329983
2000,human,Human,0,0,1,0,-0.7784270047927841
2001,human,Human,1,0,0,0,-0.33279775483059765
2002,human,Human,1,0,1,0,-0.2223466637000761
2003,human,Human,1,1,1,0,-0.13034214098798252
2004,human,Human,1,1,1,0,-0.0004917325636425995
2005,human,Human,1,0,0,0,0.1713077804802361
2006,human,Human,0,1,1,0,0.6414943249111735
2007,human,Human,0,0,1,0,-0.4616600369018594
2008,human,Human,1,0,1,0,-0.38565215401345954
2009,human,Human,0,1,1,0,-0.24551661792144697
2010,human,Human,0,0,1,0,-0.4276012586329983
2011,human,Human,0,0,1,0,-0.3209208044300292
2012,human,Human,0,1,1,0,-0.2789716998104904
2013,human,Human,1,1,1,0,-0.2789716998104904
2014,human,Human,0,0,1,0,-0.38565215401345954
2015,human,Human,1,0,0,0,-0.1910703960056892
2016,human,Human,0,0,1,0,-0.5036091415213981
2017,human,Human,0,0,1,0,-0.4276012586329983
2018,human,Human,1,0,1,0,-0.10717218676661167
2019,human,Human,0,0,1,0,-0.2789716998104904
2020,human,Human,0,0,1,0,-0.13034214098798252
2021,human,Human,1,1,1,0,-0.26829886288533855
2022,human,Human,0,0,1,0,0.014383539701355197
2023,human,Human,0,0,1,0,-0.35492617107785934
2024,human,Human,1,1,1,0,0.018287417834525366
2025,human,Human,0,0,1,0,-0.4695503632525371
2026,human,Human,0,0,1,0,-0.5036091415213981
2027,human,Human,0,0,1,0,-0.153448207713774
2028,human,Human,1,0,1,0,-0.38565215401345954
2029,human,Human,0,0,1,0,-0.23702259519095165
2030,human,Human,0,1,1,0,-0.2789716998104904
2031,human,Human,0,0,1,0,-0.2789716998104904
2032,human,Human,1,0,1,0,-0.5036091415213981
2033,human,Human,0,1,1,0,0.0791148892847855
2034,human,Human,1,1,1,0,-0.13844845446099863
2035,human,Human,0,0,1,0,-0.23702259519095165
2036,human,Human,0,0,1,0,-0.4656097198465521
2037,human,Human,0,0,1,0,-0.23702259519095165
2038,human,Human,1,0,1,0,0.1043644412682595
2039,human,Human,1,0,0,0,-0.7364779001732454
2040,human,Human,1,1,1,0,-0.10717218676661167
2041,human,Human,1,0,1,0,-0.6945287955537067
2042,human,Human,0,0,1,0,-0.23702259519095165
2043,human,Human,0,0,1,0,-0.23702259519095165
2044,human,Human,0,0,1,0,-0.1722912456075213
2045,human,Human,0,0,1,0,-0.7364779001732454
2046,human,Human,0,0,0,0,-1.1900333963389818
2047,human,Human,1,1,1,0,-0.2789716998104904
2048,human,Human,0,0,0,0,-0.6482879961468873
2049,human,Human,0,1,1,0,-0.3209208044300292
2050,human,Human,0,1,1,0,-0.23702259519095165
2051,human,Human,0,0,0,0,-0.2789716998104904
2052,human,Human,1,0,0,0,-0.1491212913861505
2053,human,Human,1,1,1,0,0.4642753107346025
2054,human,Human,0,0,1,0,-0.11146377415726111
2055,human,Human,1,0,1,0,-1.757941576747772
2056,human,Human,0,1,1,0,-0.0004917325636425995
2057,human,Human,1,1,1,0,-0.339752345196902
2058,human,Human,1,0,1,0,-0.1491212913861505
2059,human,Human,1,0,1,0,-0.2138526409695808
2060,human,Human,1,1,1,0,-0.01927088296181051
2061,human,Human,1,1,1,0,-0.34370304939392077
2062,human,Human,1,0,1,0,-0.1491212913861505
2063,human,Human,0,0,1,0,-0.34370304939392077
2064,human,Human,1,0,0,0,-0.2630842238670732
2065,human,Human,1,0,1,0,-0.4008783702631218
2066,human,Human,0,0,1,0,-0.21424035022706006
2067,human,Human,0,0,1,0,-0.38565215401345954
2068,human,Human,0,0,0,0,-0.2789716998104904
2069,human,Human,1,0,1,0,-0.2789716998104904
2070,human,Human,0,0,1,0,-0.3209208044300292
2071,human,Human,0,0,0,0,-0.5303310086389487
2072,human,Human,1,0,0,0,-0.2670782788940891
2073,human,Human,1,0,1,0,-0.10717218676661167
2074,human,Human,1,1,1,0,-0.044265117554248445
2075,human,Human,1,0,1,0,-0.2558017455891196
2076,human,Human,1,0,1,0,-0.2558017455891196
2077,human,Human,0,0,1,0,-0.34370304939392077
2078,human,Human,1,1,0,0,-0.0004917325636425995
2079,human,Human,0,0,1,0,-0.04244083718318137
2080,human,Human,0,0,0,0,-0.38565215401345954
2081,human,Human,1,0,1,0,0.007110100962109345
2082,human,Human,0,0,1,0,-0.9723918751891226
2083,human,Human,1,0,1,0,-0.2789716998104904
2084,human,Human,0,0,1,0,-0.2789716998104904
2085,human,Human,0,1,1,0,-0.0999284052628524
2086,human,Human,1,0,1,0,-0.38565215401345954
2087,human,Human,0,1,1,0,-0.2789716998104904
2088,human,Human,0,1,1,0,-0.2558017455891196
2089,human,Human,1,0,1,1,-0.2789716998104904
2090,human,Human,0,1,1,0,0.15147772962945438
2091,human,Human,0,0,1,0,-0.1491212913861505
2092,human,Human,1,0,0,0,-0.7784270047927841
2093,human,Human,0,0,1,0,-0.1491212913861505
2094,human,Human,0,0,1,0,-0.2789716998104904
2095,human,Human,0,0,1,0,-0.23702259519095165
2096,human,Human,0,1,1,0,-0.0004917325636425995
2097,human,Human,1,0,0,0,-1.5333131745755721
2098,human,Human,0,0,0,0,-0.9237062765138724
2099,human,Human,1,0,1,0,-0.2789716998104904
2100,human,Human,0,1,1,0,-0.3209208044300292
2101,human,Human,1,1,1,0,0.028097722790420443
2102,human,Human,0,0,1,0,-0.38170144981644083
2103,human,Human,1,0,1,0,-0.23702259519095165
2104,human,Human,0,0,1,0,-0.34370304939392077
2105,human,Human,0,0,1,0,-0.2789716998104904
2106,human,Human,1,0,1,0,-0.2977508502086583
2107,human,Human,0,1,1,0,-0.0004917325636425995
2108,human,Human,0,0,1,0,-0.2789716998104904
2109,human,Human,0,1,1,0,-0.0999284052628524
2110,human,Human,0,0,0,0,-0.7364779001732454
2111,human,Human,0,0,1,0,-0.2789716998104904
2112,human,Human,0,0,1,0,-0.2789716998104904
2113,human,Human,0,0,1,0,-0.38565215401345954
2114,human,Human,1,0,0,0,-1.186082692141963
2115,human,Human,1,0,1,0,0.014383539701355197
2116,human,Human,0,0,1,0,-0.38565215401345954
2117,human,Human,1,0,1,0,-0.0004917325636425995
2118,human,Human,1,0,1,0,-0.08400223254524086
2119,human,Human,1,0,1,0,0.10618872163932647
2120,human,Human,1,0,0,0,-0.26434815868831985
2121,human,Human,1,0,1,0,-0.983886504804685
2122,human,Human,0,0,1,0,-0.38565215401345954
2123,human,Human,0,0,1,0,-1.1712018555721089
2124,human,Human,0,0,1,0,-0.0004917325636425995
